직무(업무명),Analysis_name,Platform,Pipeline Name,Pipeline Version,n_groups,n_steps,n_tools,tools_list,total_cpu,total_mem_gb,total_time_hr,total_storage_gb,total_cost_usd,compute_cost_usd,storage_cost_usd,cost_per_hour
Long RNA Sequencing,IsoSeq,Pacbio Revio,Isoseq,25.2,2,15,7,"bam2fasta, dataset, isoseq, lima, python, python3, skera",80,91,2.9,29.4,1.8,1.8,0.0,0.6
Long RNA Sequencing,IsoSeq_DEG,Pacbio Revio,Isoseq,25.2,2,15,7,"bam2fasta, dataset, isoseq, lima, python, python3, skera",80,91,2.9,29.4,1.8,1.8,0.0,0.6
Methylation Chip,Methylation array QC / DMR 분석,Illumina iScan,inhouse,1.0.1,2,4,1,R,23,195,3.7,21.5,11.6,11.6,0.0,3.1
Microarray,microarray,Microarray,inhouse,1.0.0,3,3,3,"Expression console, R, python",8,6,0.3,0.1,0.1,0.1,0.0,0.2
Short RNA Sequencing,20250605_CNBU_SONGMINSEOK,Illumina NovaSeq,inhouse,1.0.0,2,4,1,R,4,4,1.2,0.0,0.1,0.1,0.0,0.1
Short RNA Sequencing,Custom plot,Illumina NovaSeq,inhouse,1.0.0,3,3,2,"R, awk",3,2,4.7,0.0,0.4,0.4,0.0,0.1
Short RNA Sequencing,FusineGene,Illumina NovaSeq,RNAFUSION,4.1.0,13,26,16,"FusionInspector, STAR-Fusion, agat, arriba, ctat-splicing, fastp, fastqc, fusion_report, fusioncatcher, multiqc...",67,471,4.0,539.4,11.1,11.0,0.1,2.7
Short RNA Sequencing,Immune_TCR_BCR,MiSeq,"Immune Repertoire Analysis, clonal expansion",1.0.0,6,18,6,"Immunarch, Immunarch, python, MiXCR, R, python, zcat",55,113,3.9,7.1,1.1,1.1,0.0,0.3
Short RNA Sequencing,IsoSeq_DEG,Illumina NovaSeq,"Denovo Transcriptome Assembly, Functional Analysis(GO, KEGG)",1.0.0,4,8,6,"David, blast2GO, clusterprofiler, diamond, diamond-blast, python",134,198,6.7,4.6,8.4,8.4,0.0,1.3
Short RNA Sequencing,LeeJinWuk_ontology Custom plot,Illumina NovaSeq,inhouse,1.0.0,2,2,2,"R, awk",2,1,0.7,0.0,0.1,0.1,0.0,0.1
Short RNA Sequencing,RNASeq_BAM_DEG,Illumina NovaSeq,"QC, Tophat_cufflink_DEG, Functional Analysis(GO, KEGG)",1.0.0,11,25,16,"Cutadapter, David, R, STAR, awk, bowtie2, clusterprofiler, cuffdiff, diamond, gffread...",194,312,53.0,22.2,44.0,44.0,0.0,0.8
Short RNA Sequencing,RNASeq_DEG_AS_SNP,Illumina NovaSeq,"RNASeq통합분석, Functional Analysis(GO, KEGG)",1.0.0,8,31,12,"GATK, R, RSEM, STAR, awk, bwa, clusterprofiler, rmats, samtools, snpEff...",201,801,21.5,66.9,14.2,14.2,0.0,0.7
Short RNA Sequencing,RNASeq_XENOGRAFT_FILTERING,Illumina NovaSeq,"RNASeq통합분석, xeno_filtering, Functional Analysis(GO, KEGG)",1.0.0,7,15,10,"GATK, R, RSEM, STAR, XenofilteR, awk, bwa, clusterprofiler, samtools, trinity",69,289,6.1,20.5,3.8,3.8,0.0,0.6
Short RNA Sequencing,RNASeq_noBAM_DEG,Illumina NovaSeq,"QC, Kallisto_DEG, Functional Analysis(GO, KEGG)",1.0.0,10,19,14,"David, R, STAR, clusterprofiler, diamond, edgeR, gffread, kallisto, perl, python...",111,156,18.9,2.3,11.5,11.5,0.0,0.6
Short RNA Sequencing,RNASeq_noREF_DEG,Illumina NovaSeq,"QC, Denovo Transcriptome Assembly, Kallisto_DEG, Functional Analysis(GO, KEGG)",1.0.0,12,25,18,"David, R, STAR, Trinity, Trinity(assembly), blast2GO, clusterprofiler, diamond, diamond-blast, edgeR...",251,489,29.1,9.0,41.4,41.4,0.0,1.4
Short RNA Sequencing,circRNA,Illumina NovaSeq,circrna,1.0.0,9,45,20,"R, bedtools, bioconductor_rtracklayer, cat, circTest, circexplorer2, csvtk, fastqc, gawk, gffread...",145,856,9.7,328.4,17.7,17.7,0.0,1.8
Single Cell RNA,scRNA_10x_illumina,"10x genomics, All Single-cell platform, Illumina","Pre-processing(10x_ilumina), inhouse",v1.0.0,2,6,3,"CellRanger, Seurat, clusterprofiler",37,662,13.0,107.4,24.6,24.6,0.0,1.9
Single Cell RNA,scRNA_10x_kinnex,"10x genomics, All Single-cell platform, PacBio Revio MARS-Seq","Pre-processing(10x_pacbio), inhouse",25.1.0.257715,3,24,19,"R, Seurat, clusterprofiler, isoseq, isoseq_bcstats, isoseq_correct, isoseq_groupdedup, isoseq_refine, isoseq_tag, lima...",84,662,80.6,1601.8,41.0,39.8,1.1,0.5
Single Cell RNA,scRNA_parse_illumina,"All Single-cell platform, Illumina, Parse Bioscience(Evercode all type)","Pre-processing(parse_illumina), inhouse",1.6.3,2,7,4,"Seurat, clusterprofiler, split-pipe_all, split-pipe_comb",133,613,15.0,122.1,30.1,30.0,0.0,2.0
Single Cell RNA,scRNA_parse_kinnex,"All Single-cell platform, PacBio Revio MARS-Seq, Parse Bioscience(Evercode all type)","Pre-processing(parse_pacbio), inhouse",25.1.0.257715,6,18,11,"Seurat, bamToFastq, cat and zip, clusterprofiler, minimap2, python, seqkit, skera, split-pipe_comb, split-pipe_post...",235,643,44.5,1694.9,50.4,49.5,0.9,1.1
